"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","340,527","+/-4,663","100","(X)"
"DP02",2.0,"Family households (families)","218,410","+/-5,588","64.1","+/-1.4"
"DP02",3.0,"With own children under 18 years","98,840","+/-3,467","29.0","+/-1.0"
"DP02",4.0,"Married-couple family","152,761","+/-5,210","44.9","+/-1.4"
"DP02",5.0,"With own children under 18 years","61,602","+/-3,379","18.1","+/-1.0"
"DP02",6.0,"Male householder, no wife present, family","16,591","+/-2,114","4.9","+/-0.6"
"DP02",7.0,"With own children under 18 years","7,363","+/-1,572","2.2","+/-0.5"
"DP02",8.0,"Female householder, no husband present, family","49,058","+/-3,327","14.4","+/-1.0"
"DP02",9.0,"With own children under 18 years","29,875","+/-2,570","8.8","+/-0.7"
"DP02",10.0,"Nonfamily households","122,117","+/-4,984","35.9","+/-1.4"
"DP02",11.0,"Householder living alone","98,923","+/-4,444","29.0","+/-1.3"
"DP02",12.0,"65 years and over","24,205","+/-2,109","7.1","+/-0.6"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","111,565","+/-3,689","32.8","+/-1.0"
"DP02",14.0,"Households with one or more people 65 years and over","64,673","+/-1,322","19.0","+/-0.4"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.45","+/-0.03","(X)","(X)"
"DP02",16.0,"Average family size","3.06","+/-0.06","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","833,876","+/-436","100","(X)"
"DP02",18.0,"Householder","340,527","+/-4,663","40.8","+/-0.6"
"DP02",19.0,"Spouse","152,946","+/-5,129","18.3","+/-0.6"
"DP02",20.0,"Child","243,064","+/-5,566","29.1","+/-0.7"
"DP02",21.0,"Other relatives","53,913","+/-5,306","6.5","+/-0.6"
"DP02",22.0,"Nonrelatives","43,426","+/-4,077","5.2","+/-0.5"
"DP02",23.0,"Unmarried partner","20,992","+/-2,286","2.5","+/-0.3"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","318,401","+/-383","100","(X)"
"DP02",25.0,"Never married","102,574","+/-4,197","32.2","+/-1.3"
"DP02",26.0,"Now married, except separated","162,058","+/-5,303","50.9","+/-1.7"
"DP02",27.0,"Separated","6,088","+/-1,354","1.9","+/-0.4"
"DP02",28.0,"Widowed","9,123","+/-1,943","2.9","+/-0.6"
"DP02",29.0,"Divorced","38,558","+/-2,455","12.1","+/-0.8"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","347,315","+/-498","100","(X)"
"DP02",31.0,"Never married","91,126","+/-4,132","26.2","+/-1.2"
"DP02",32.0,"Now married, except separated","161,748","+/-5,395","46.6","+/-1.6"
"DP02",33.0,"Separated","11,002","+/-1,826","3.2","+/-0.5"
"DP02",34.0,"Widowed","31,685","+/-2,389","9.1","+/-0.7"
"DP02",35.0,"Divorced","51,754","+/-3,427","14.9","+/-1.0"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","13,529","+/-2,020","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","4,985","+/-1,351","36.8","+/-7.5"
"DP02",38.0,"Per 1,000 unmarried women","44","+/-12","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","61","+/-9","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","36","+/-20","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","117","+/-21","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","24","+/-7","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","18,772","+/-2,930","100","(X)"
"DP02",44.0,"Responsible for grandchildren","8,343","+/-1,833","44.4","+/-7.1"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","2,458","+/-899","13.1","+/-4.2"
"DP02",46.0,"1 or 2 years","1,637","+/-770","8.7","+/-4.0"
"DP02",47.0,"3 or 4 years","1,623","+/-884","8.6","+/-4.3"
"DP02",48.0,"5 or more years","2,625","+/-878","14.0","+/-4.8"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","65.5","+/-7.4","(X)","(X)"
"DP02",50.0,"Who are married","66.5","+/-10.3","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","220,727","+/-4,100","100","(X)"
"DP02",52.0,"Nursery school, preschool","18,309","+/-2,293","8.3","+/-1.0"
"DP02",53.0,"Kindergarten","15,155","+/-2,309","6.9","+/-1.1"
"DP02",54.0,"Elementary school (grades 1-8)","92,213","+/-2,641","41.8","+/-1.3"
"DP02",55.0,"High school (grades 9-12)","43,587","+/-2,455","19.7","+/-1.1"
"DP02",56.0,"College or graduate school","51,463","+/-3,585","23.3","+/-1.3"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","553,984","+/-214","100","(X)"
"DP02",58.0,"Less than 9th grade","18,711","+/-1,983","3.4","+/-0.4"
"DP02",59.0,"9th to 12th grade, no diploma","51,534","+/-3,662","9.3","+/-0.7"
"DP02",60.0,"High school graduate (includes equivalency)","174,856","+/-7,402","31.6","+/-1.3"
"DP02",61.0,"Some college, no degree","119,682","+/-5,858","21.6","+/-1.1"
"DP02",62.0,"Associate's degree","49,438","+/-3,274","8.9","+/-0.6"
"DP02",63.0,"Bachelor's degree","92,137","+/-4,973","16.6","+/-0.9"
