Time,F-Scale,Location,County,State,Lat,Lon,Comments
1944,UNK,MELBOURNE,HARRISON,MO,40.15,-93.78,BRIEF TORNADO TOUCHDOWN ALONG THE GRUNDY-HARRISON COUNTY LINE NEAR MELBOURNE (EAX)
1954,UNK,4 W TRENTON,GRUNDY,MO,40.08,-93.68,TORNADO TOUCHDOWN AT 146 AND 128 HIGHWAY 4 MILES WEST OF TRENTON (EAX)
2002,UNK,2 S MELBOURNE,DAVIESS,MO,40.12,-93.78,(EAX)
2007,UNK,1 N CHAMPION,NOLAN,TX,32.37,-100.62,NWS SURVEY TEAM CONFIRMED TORNADO DAMAGE EXTENDING FROM NEAR CHAMPION TO ABOUT 3 MILES EAST OF CHAMPION. THIS TORNADO WAS ON THE GROUND FOR 2.8 MILES AND WAS 75 YARDS W (SJT)
2020,UNK,3 SW SWEETWATER,NOLAN,TX,32.44,-100.44,(SJT)
2037,UNK,1 E MERKEL,TAYLOR,TX,32.47,-100.01,NUMEROUS EYEWITNESS REPORTS TORNADO MOVED ACROSS THE EAST SIDE OF MERKEL NEAR THE BIG COUNTRY TRUCK STOP. NWS SURVEY TEAM DID NOTE SOME DAMAGE THAT WOULD HAVE BEEN CONS (SJT)
2200,UNK,4 WSW TENINO,THURSTON,WA,46.84,-122.93,WIND ESTIMATED AT 90 TO 100 MPH. PATH LENGTH 0.2 MILES AND ON GROUND APPROXIMATELY 1 MINUTE. MAXIMUM WIDTH 75 YARDS. BARN HEAVILY DAMAGED WITH LOSS OF PART OF THE ROOF,(SEW)
2220,UNK,LYONS,GREENE,IN,38.99,-87.08,(IND)
2225,UNK,LYONS,GREENE,IN,38.99,-87.08,(IND)
2233,UNK,10 ESE PETERSBURG,PIKE,IN,38.44,-87.11,FUNNEL CLOUD BRIEFLY TOUCHED DOWN IN A FIELD AND WENT BACK UP QUICKLY JUST SOUTH OF OTWELL...NEAR THE INTERSECTION OF S.R. 56 AND C.R. 725. (PAH)
2245,UNK,10 S WASHINGTON COURT H,FAYETTE,OH,39.39,-83.43,BARN/GARAGE WITH SUBSTANTIAL DAMAGE. (ILN)
2250,UNK,3 NE GREENFIELD,ROSS,OH,39.38,-83.35,25 YARDS WIDE. PATH LENGTH 1/2 MILE. (ILN)
2330,UNK,ORGAN SPRINGS,WASHINGTON,IN,38.48,-86.17,CONFIRMED TORNADO TOUCHDOWN NEAR ORGAN SPRINGS...BECKSMILL ROAD...MOVING EAST. (LMK)
2330,UNK,LIVONIA,WASHINGTON,IN,38.56,-86.28,LIKELY TORNADO DAMAGE IN AREA. (LMK)
2330,UNK,2 NE LA CENTER,CLARK,WA,45.89,-122.64,TORE 1.5 FT TREE OUT BY ROOTS. TORE OFF PART OF A BARN ROOF. MOVED A 50 GAL DRUM ACROSS YARD. EXTENSIVE SMALL TREE BRANCHES DOWNED (PQR)
2335,UNK,ROSEBUD,WASHINGTON,IN,38.53,-86.22,LIKELY TORNADO DAMAGE IN AREA. (LMK)
2345,UNK,7 WNW DEL RIO,VAL VERDE,TX,29.38,-100.9,TORNADO REPORTED JUST SOUTH OF AMISTAD DAM NEAR VEGA BY VAL VERDE COUNTY SHERIFF (SAT)
2345,UNK,JONESBURG,MONTGOMERY,MO,38.85,-91.31,TORNADO IN JONESBURG REPORTED BY FIRE DEPARTMENT. (LSX)
0002,UNK,BORDEN,CLARK,IN,38.47,-85.95,DAMAGE CONSISTENT WITH A TORNADO TOUCHDOWN. SHREDDED TREES,WITH TREES DOWN IN VARIOUS DIRECTIONS,DAMAGE TO STRUCTURES. (LMK)
0009,UNK,LAUGHLIN AFB,VAL VERDE,TX,29.36,-100.78,LAUGHLIN AFB KDLF OBSERVATION AT 0009 UTC...TORNADO NO. 1. TORNADO NO. 2 REPORTED IN PREVIOUS LSR AT 0018 UTC. (SAT)
